Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,PF,PA,PD,Coaches,AV,Passer,Rusher,Receiver,Pts,Yds,Pts,Yds,T/G,Pts±,Yds±,out of,MoV,SoS,SRS,OSRS,DSRS
2012,NFL,Baltimore Ravens*,10,6,0,1st of 4,4,398,344,54,Harbaugh,Rice,Flacco,Rice,Boldin,10,16,12,17,8,11,15,32,3.4,-0.5,2.9,1.9,1
2015,NFL,Denver Broncos*,12,4,0,1st of 4,4,355,296,59,Kubiak,Miller,Manning,Hillman,Thomas,19,16,4,1,19,10,3,32,3.7,2.1,5.8,0.3,5.5
2010,NFL,Green Bay Packers*,10,6,0,2nd of 4,4,388,240,148,McCarthy,Matthews,Rodgers,Jackson,Jennings,10,9,2,5,4,2,7,32,9.3,1.7,10.9,3.1,7.9
2006,NFL,Indianapolis Colts*,12,4,0,1st of 4,4,427,360,67,Dungy,Manning,Manning,Addai,Harrison,2,3,23,21,6,9,7,32,4.2,1.7,5.9,6.9,-1.1
2019,NFL,Kansas City Chiefs*,12,4,0,1st of 4,4,451,308,143,Reid,Mahomes,Mahomes,Williams,Kelce,5,6,7,17,7,4,10,32,8.9,0.2,9.1,6.2,2.9
2021,NFL,Los Angeles Rams*,12,5,0,1st of 4,4,460,372,88,McVay,Kupp,Stafford,Michel,Kupp,7,9,15,17,13,6,12,32,5.2,0.1,5.3,4.2,1.1
2018,NFL,New England Patriots*,11,5,0,1st of 4,4,436,325,111,Belichick,Gilmore,Brady,Michel,Edelman,4,5,7,21,5,5,8,32,6.9,-1.8,5.2,3.1,2.1
2016,NFL,New England Patriots*,14,2,0,1st of 4,4,441,250,191,Belichick,Butler,Brady,Blount,Edelman,3,4,1,8,3,1,2,32,11.9,-2.7,9.3,4.3,5
2014,NFL,New England Patriots*,12,4,0,1st of 4,4,468,313,155,Belichick,Brady,Brady,Gray,Gronkowski,4,11,8,13,2,1,10,32,9.7,1.3,10.9,7.5,3.5
2004,NFL,New England Patriots*,14,2,0,1st of 4,4,437,260,177,Belichick,Brady,Brady,Dillon,Givens,4,7,2,9,8,1,4,32,11.1,1.8,12.8,6.4,6.5
2003,NFL,New England Patriots*,14,2,0,1st of 4,4,348,238,110,Belichick,Law,Brady,Smith,Branch,12,17,1,7,2,6,14,32,6.9,0.1,6.9,2.1,4.9
2009,NFL,New Orleans Saints*,13,3,0,1st of 4,4,510,341,169,Payton,Evans,Brees,Thomas,Colston,1,1,20,25,3,1,9,32,10.6,0.2,10.8,11.2,-0.5
2011,NFL,New York Giants*,9,7,0,1st of 4,4,394,400,-6,Coughlin,Manning,Manning,Bradshaw,Cruz,9,8,25,27,7,19,12,32,-0.4,2,1.6,3.1,-1.5
2007,NFL,New York Giants*,10,6,0,2nd of 4,4,373,351,22,Coughlin,Umenyiora,Manning,Jacobs,Burress,14,16,17,7,26,13,11,32,1.4,1.9,3.3,2.8,0.4
2017,NFL,Philadelphia Eagles*,13,3,0,1st of 4,4,457,295,162,Pederson,Kelce,Wentz,Blount,Ertz,3,7,4,4,4,1,4,32,10.1,-0.7,9.4,7,2.5
2008,NFL,Pittsburgh Steelers*,12,4,0,1st of 4,4,347,223,124,Tomlin,Harrison,Roethlisberger,Parker,Ward,20,22,1,1,11,5,2,32,7.8,2,9.8,1.6,8.2
2005,NFL,Pittsburgh Steelers*,11,5,0,2nd of 4,4,389,258,131,Cowher,Faneca,Roethlisberger,Parker,Ward,9,15,3,4,9,5,7,32,8.2,-0.4,7.8,3.8,4
2013,NFL,Seattle Seahawks*,13,3,0,1st of 4,4,417,231,186,Carroll,Sherman,Wilson,Lynch,Tate,8,17,1,1,1,2,3,32,11.6,1.4,13,4.1,8.9
2020,NFL,Tampa Bay Buccaneers*,11,5,0,2nd of 4,4,492,355,137,Arians,Brady,Brady,Jones,Evans,3,7,8,6,6,4,4,32,8.6,0.8,9.4,6.5,2.8
2002,NFL,Tampa Bay Buccaneers*,12,4,0,1st of 4,4,346,196,150,Gruden,Brooks,Johnson,Pittman,Johnson,18,24,1,1,1,2,4,32,9.4,-0.6,8.8,-1,9.8
2008,NFL,Arizona Cardinals*,9,7,0,1st of 4,3,427,426,1,Whisenhunt,Warner,Warner,James,Fitzgerald,3,4,28,19,17,18,11,32,0.1,-1.9,-1.9,4.1,-6
